2234
2431
2447
2133
2036
1195
1175
1744
1114
1044
1775
2219
2065
2311
2479
2455
2832
2683
2622
1812
1060
1019
1879
2090
1810
2115
1695
1998
1929
2242
2360
2413
2240
2260
2290
1592
1983
2265
2111
2334
2372
2280
2269
2500
2319
2432
2557
2591
2661
2615
2284
2620
2758
2441
2180
2202
2251
2415
2363
2240
1893
2015
2208
2207
2547
2466
2133
2251
2453
1990
2026
1765
1562
1492
1538
1509
1477
1553
1888
2110
2201
1507
1295
1125
1030
995
975
891
921
989
1097
1110
1151
1250
1306
1294
1235
1188
1212
1320
1449
1583
2060
2526
2319
1530
1323
1290
1719
2273
2068
1456
898
638
440
305
280
268
333
393
560
642
745
962
1187
1335
1620
2202
2689
2555
2375
1982
1836
1605
1463
1733
1724
1450
1143
847
694
611
636
689
798
995
957
968
1086
1320
1435
1541
1776
2011
2080
2246
2507
2395
1909
1664
1610
1369
1453
1190
978
1087
1629
2057
1968
1714
1504
1326
837
760
567
689
808
958
1095
1205
1282
1400
1639
1523
1325
1160
1101
892
660
429
351
343
468
845
1342
1614
1493
1844
1393
1546
1526
1386
1318
1165
1081
1076
1141
1054
1016
1010
983
987
1003
1022
935
874
814
792
800
778
755
715
682
750
913
824
703
824
861
1140
1235
1120
1506
1375
995
736
708
1057
1327
1210
1169
976
960
1460
1570
1568
1871
2285
1609
1312
1675
1393
1405
1189
1192
995
992
838
1310
965
945
1050
794
646
580
586
600
575
558
550
537
538
552
565
574
582
598
590
585
564
540
524
500
490
518
477
476
497
516
630
622
523
516
560
520
520
469
463
465
466
473
491
622
635
499
640
633
668
771
979
948
619
530
621
497
458
456
429
444
525
414
420
421
512
791
609
554
510
498
500
558
641
820
598
563
576
630
637
632
587
556
550
458
488
389
344
417
368
347
219
169
140
152
184
221
290
507
702
645
648
840
850
748
705
689
662
733
645
656
520
451
439
433
417
402
368
349
344
334
313
305
305
300
311
340
320
303
306
298
271
260
244
240
244
330
250
264
373
272
229
232
312
205
194
235
205
184
181
160
169
168
185
181
150
135
146
143
138
122
106
96
91
84
75
70
61
55
51
43
35
30
28
23
17
16
15
13
15
11
8
10
17
25
26
22
21
21
20
18
17
15
15
14
12
11
10
10
9
8
7
6
6
5
5
4
3
3
2
1
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
2
2
2
3
3
4
5
5
5
6
7
9
10
10
12
14
15
16
18
20
22
25
27
30
33
35
39
42
45
50
53
57
61
66
71
77
82
88
94
100
106
111
117
123
129
135
140
147
155
163
169
179
195
211
210
210
220
245
320
257
240
315
384
499
619
682
735
777
798
828
865
895
940
963
930
865
703
643
624
576
569
585
606
624
629
617
638
650
675
703
722
735
863
1088
1371
953
940
979
972
976
999
1010
1005
987
967
970
977
959
892
763
594
569
555
545
537
539
533
527
525
523
521
522
531
537
527
520
520
524
536
539
538
533
535
563
630
585
560
575
525
525
528
530
530
530
534
545
553
556
555
563
552
543
545
565
573
560
560
565
582
599
596
613
617
598
579
583
590
591
581
588
595
604
618
614
612
615
644
750
820
743
722
717
739
736
780
890
825
762
805
885
908
1015
978
975
1047
1064
1159
1144
1083
1200
1320
1376
1633
1887
1721
1230
1881
1693
699
1458
1705
1699
1592
1806
2086
1805
2121
1413
1403
1465
1373
1104
935
779
658
982
1020
1121
1438
1575
1610
1559
1591
1484
1595
1923
2020
1886
1290
1275
1155
1081
983
918
896
900
906
962
1080
1145
1085
1193
1087
987
986
1034
1104
1150
1200
1169
1207
1144
1039
1105
1248
1160
965
920
765
951
971
808
772
819
876
963
